31049,0.241,10.8,33.6,39.7,15.9,2.9,48793
42021,0.428,8.0,45.4,25.5,21.1,5.4,48798
55051,0.497,5.5,33.7,40.9,20.0,5.9,48813
50019,0.377,11.7,39.5,27.3,21.5,4.1,48826
31017,0.321,4.9,40.8,33.6,20.7,3.5,48843
1129,0.285,17.4,43.1,26.9,12.7,4.7,48864
16049,0.238,9.5,36.1,34.6,19.8,4.3,48866
26041,0.513,5.9,33.8,39.4,21.0,5.1,48880
31173,0.628,10.9,32.9,39.9,16.4,4.4,48891
21141,0.388,15.1,44.5,24.1,16.4,3.9,48902
28115,0.298,23.5,29.1,29.3,18.1,4.4,48910
20065,0.726,7.4,31.9,36.0,24.7,3,48912
1095,0.283,18.4,31.1,31.1,19.4,2.5,48913
17051,0.232,16.2,40.2,32.4,11.3,4.2,48913
41019,0.369,10.4,32.3,40.0,17.3,4.8,48940
36033,0.499,12.6,37.7,30.6,19.1,4.7,48943
5131,0.251,15.9,31.0,31.7,21.3,3.3,48945
55041,0.494,11.2,39.2,35.0,14.7,5.1,48964
6015,0.28,19.9,31.0,34.2,14.8,5.9,48979
51031,0.135,12.8,32.2,32.5,22.5,3,48984
13149,0.053,20.3,45.1,25.8,8.7,3.4,48984
30047,0.489,8.2,28.5,33.7,29.6,4.4,49019
13143,0.068,18.8,36.1,30.4,14.8,3.4,49020
51021,0.065,11.4,42.4,32.0,14.2,2.7,49023
13281,0.036,10.1,29.9,30.0,30.1,4.9,49023
20047,0.413,14.6,28.2,39.1,18.1,2.5,49047
17109,0.342,6.4,31.2,30.1,32.2,4.4,49048
42105,0.226,12.0,47.0,25.6,15.4,6,49054
16037,0.371,10.6,28.6,36.4,24.4,4,49055
30011,0.254,7.5,32.7,39.6,20.2,2.9,49057
29117,0.334,13.3,39.8,28.1,18.8,2.5,49065
21233,0.331,17.5,47.0,25.4,10.0,3.9,49079
12083,0.381,12.4,36.9,30.6,20.1,4,49079
42111,0.362,11.8,49.8,22.6,15.9,5.4,49082
47141,0.366,13.4,36.5,23.6,26.4,3.5,49083
46109,0.487,10.4,35.5,36.8,17.3,3.9,49088
29163,0.263,15.8,47.6,21.0,15.6,3.5,49089
26039,0.379,10.1,33.0,37.5,19.4,5.5,49114
26063,0.467,10.9,41.6,31.5,16.0,4.3,49126
47035,0.356,14.2,37.7,29.7,18.5,4.5,49142
33007,0.449,12.2,39.0,30.6,18.2,3.2,49156
42031,0.355,9.9,46.5,21.5,22.1,5,49173
26109,0.498,7.5,42.5,33.7,16.3,3.9,49189
46049,0.477,6.7,34.5,31.9,26.9,2.9,49198
54107,0.321,10.1,34.4,33.6,21.9,5.1,49209
28057,0.25,20.9,31.1,34.8,13.2,4.8,49214
29021,0.289,11.7,37.8,29.4,21.1,3.1,49216
13255,0.05,18.1,39.8,24.3,17.8,4.1,49237
30093,0.512,7.5,32.0,33.3,27.2,3.9,49249
28087,0.334,14.0,32.0,30.6,23.4,5.4,49251
29131,0.227,12.7,40.6,27.3,19.4,3.8,49252
40097,0.303,13.5,39.5,32.7,14.3,2.9,49293
18065,0.376,10.7,43.7,29.1,16.4,3.2,49293
16009,0.372,12.4,38.4,33.9,15.2,5,49303
29213,0.273,11.1,33.6,35.4,19.9,5.1,49314
28145,0.265,21.9,33.7,31.1,13.4,4.3,49320
13125,0.062,21.8,40.9,25.7,11.6,3.8,49350
17025,0.306,12.0,38.6,34.4,15.0,4.3,49377
30017,0.333,8.0,28.7,38.6,24.6,2.9,49379
30077,0.329,10.6,37.8,31.1,20.4,3.7,49387
30045,0.286,5.6,32.2,35.6,26.6,3.2,49401
37013,0.43,12.3,32.5,34.6,20.6,4.4,49410
36003,0.332,9.2,36.7,33.3,20.9,5.3,49411
49037,0.381,15.1,32.2,34.4,18.3,4.9,49438
18075,0.322,12.0,48.9,27.7,11.4,2.9,49447
30101,0.378,11.2,40.0,33.5,15.2,2.4,49448
31087,0.273,7.9,33.5,41.0,17.6,3.2,49451
12121,0.253,17.7,38.9,27.9,15.5,3.5,49453
39033,0.375,9.8,46.8,29.0,14.4,4.7,49484
20163,0.415,11.3,30.4,35.2,23.1,3.5,49485
1097,0.314,13.5,34.0,29.3,23.2,3.7,49492
45081,0.214,21.8,35.2,26.2,16.8,2.6,49493
41011,0.392,11.2,30.2,40.9,17.8,4.8,49504
40123,0.403,10.8,32.9,28.2,28.2,3,49510
31181,0.339,6.2,35.5,35.3,23.0,3.3,49518
20133,0.195,9.2,32.5,40.1,18.1,4.6,49533
22069,0.288,11.6,35.1,34.2,19.0,5.8,49536
22043,0.274,17.5,46.8,27.1,8.5,5.6,49544
20097,0.405,11.8,27.1,33.0,28.1,2.3,49588
55067,0.41,9.7,42.3,31.3,16.7,4.1,49597
26033,0.595,10.0,34.1,34.7,21.2,6.1,49610
45085,0.323,14.5,30.8,35.4,19.3,3.2,49611
28047,0.35,11.7,29.1,36.1,23.1,5.3,49619
30039,0.28,7.8,31.5,31.8,28.9,5.7,49646
31061,0.323,7.5,35.3,39.9,17.3,3.2,49659
21039,0.29,16.7,40.4,28.0,14.9,4,49659
39031,0.319,14.5,47.3,25.0,13.2,5.9,49679
22079,0.337,14.5,36.7,27.9,20.9,4.9,49687
1021,0.19,18.2,44.4,24.6,12.7,2.7,49692
54057,0.316,7.8,49.2,27.5,15.5,5.7,49704
29125,0.276,13.5,40.0,30.6,15.8,3.5,49712
4015,0.255,13.9,35.3,37.8,12.9,5.9,49712
20137,0.401,10.9,34.7,35.6,18.8,2.2,49739
42039,0.394,11.0,45.8,22.1,21.1,4.8,49741
51159,0.077,19.4,35.4,27.5,17.7,2.9,49758
12017,0.409,11.6,37.2,32.9,18.3,5.1,49762
45041,0.39,15.0,32.9,28.5,23.6,2.8,49770
30001,0.438,4.9,28.8,30.9,35.4,3,49771
17159,0.37,10.9,29.9,38.2,21.0,3.9,49775
24510,0.401,14.8,29.1,24.2,31.9,5,49780
21123,0.328,16.0,39.2,32.4,12.4,4.3,49785
41023,0.375,11.2,36.0,33.9,18.9,6.7,49792
13225,0.037,17.0,29.8,32.6,20.5,4.2,49815
16035,0.313,9.6,35.5,37.1,17.9,6.4,49816
47107,0.263,15.5,40.4,27.9,16.2,3.8,49836
20111,0.443,11.7,29.3,31.5,27.5,3.4,49840
55107,0.316,12.0,41.5,29.9,16.6,4.8,49860
26105,0.493,7.9,34.5,34.6,23.1,4.8,49869
21225,0.267,10.0,47.8,31.1,11.1,4.4,49870
12001,0.427,7.4,21.2,28.1,43.3,3.1,49880
26151,0.359,11.6,41.2,33.0,14.2,4.6,49917
29089,0.351,12.1,37.1,25.7,25.2,3.1,49923
39095,0.457,10.7,29.7,33.3,26.3,4.7,49924
21221,0.361,12.0,33.2,38.3,16.6,4.6,49955
19185,0.377,12.1,44.4,30.9,12.7,2.6,49962
46047,0.41,5.6,35.1,38.3,21.1,3.9,49965
31123,0.294,12.5,32.3,35.7,19.5,2.8,49982
46105,0.221,7.6,36.0,36.1,20.3,2.8,49999
30019,0.354,4.7,37.0,34.3,24.0,2,50001
26059,0.308,11.8,38.9,32.0,17.3,4.1,50015
21019,0.339,11.8,33.9,35.0,19.4,5.4,50017
22037,0.27,20.0,43.5,23.9,12.7,4.5,50041
16003,0.338,9.8,34.9,34.2,21.2,6.5,50042
26101,0.48,10.1,35.6,34.0,20.3,5.4,50047
2198,0.439,9.2,37.9,34.6,18.3,8.9,50049
36035,0.383,12.7,35.7,33.4,18.2,4.8,50061
13213,0.044,29.3,37.4,23.2,10.1,5.2,50061
37115,0.369,13.0,31.3,27.2,28.5,3.5,50062
5009,0.257,12.6,33.4,37.9,16.1,3.2,50083
31091,0.373,6.5,35.2,31.9,26.4,2.9,50093
46019,0.251,9.0,42.2,29.7,19.2,3.1,50105
37151,0.296,18.5,33.5,32.3,15.7,3.7,50129
26017,0.456,9.5,34.6,36.6,19.3,4.5,50130
39067,0.359,13.2,47.9,27.3,11.6,5.3,50137
1069,0.297,14.0,31.2,33.1,21.7,3,50138
36013,0.444,11.2,35.5,31.1,22.2,4.5,50143
39013,0.359,9.8,42.4,31.1,16.7,5.7,50166
28137,0.249,17.0,35.4,31.7,15.8,5.7,50188
22113,0.241,22.1,41.3,22.4,14.2,4.9,50193
16047,0.298,20.9,35.0,26.9,17.2,2.5,50205
26025,0.388,9.0,36.8,33.2,21.0,4,50205
31183,0.246,4.4,32.5,43.7,19.4,2.6,50207
31147,0.445,7.8,36.2,37.0,19.0,3.1,50207
8033,0.206,6.2,36.2,33.5,24.1,2.9,50232
26153,0.413,9.4,44.1,30.9,15.6,6.9,50256
19189,0.466,7.6,34.1,36.6,21.8,2.8,50258
31145,0.277,7.5,32.6,40.8,19.1,2.6,50260
29209,0.277,12.8,32.9,35.7,18.6,4.9,50262
31157,0.298,12.0,28.7,36.4,22.9,3.6,50263
29139,0.356,14.8,44.7,26.5,14.0,3.1,50282
21151,0.378,12.5,28.1,28.7,30.8,3.7,50316
47089,0.336,14.7,39.1,29.5,16.8,3.7,50332
23017,0.434,8.1,42.0,30.7,19.2,3.2,50344
17033,0.376,15.0,28.6,39.4,17.1,4.1,50352
54069,0.053,6.5,34.2,27.3,32.0,4.5,50390
47113,0.386,11.1,35.3,27.9,25.6,3.5,50401
28045,0.252,12.5,28.1,37.3,22.0,5.8,50401
13079,0.104,16.9,40.0,32.6,10.5,3.7,50411
51740,0.62,11.7,30.1,36.3,21.9,3.8,50411
19177,0.364,10.8,38.9,35.8,14.4,2.7,50425
17057,0.407,11.4,34.5,36.6,17.6,5.3,50461
17029,0.317,8.6,30.5,34.9,26.0,3.8,50467
18135,0.363,12.5,43.4,29.7,14.3,3.6,50496
46123,0.297,9.1,41.1,27.5,22.3,2.6,50503
47123,0.302,17.6,41.5,27.5,13.4,3.6,50506
40009,0.327,14.5,36.2,32.5,16.8,3,50512
29005,0.465,8.5,39.0,29.5,23.1,3.7,50516
13115,0.074,17.6,34.3,27.2,20.9,4,50520
21139,0.372,16.2,43.6,28.3,11.8,5.5,50521
53049,0.415,11.7,29.9,39.4,18.9,7,50521
8111,0.267,6.2,25.8,32.4,35.7,2.9,50524
17081,0.311,12.6,30.6,38.9,17.9,4.4,50531
19179,0.394,11.9,34.9,34.4,18.8,3.7,50533
47003,0.251,17.9,41.4,24.0,16.6,3.7,50539
26049,0.369,9.4,31.6,37.8,21.2,4.9,50554
49055,0.44,11.6,24.6,40.4,23.4,5.3,50555
5105,0.373,15.2,41.7,30.5,12.7,4,50560
47145,0.315,11.1,36.3,32.9,19.8,4,50561
38043,0.275,9.2,33.8,39.3,17.7,3.9,50570
18143,0.319,16.8,43.5,27.7,12.0,3.5,50571
42087,0.374,15.0,51.8,21.3,11.9,4.8,50571
40011,0.364,17.3,35.9,30.2,16.5,1.9,50574
29041,0.292,9.3,49.4,24.1,17.2,3,50589
16063,0.287,23.4,33.3,33.1,10.3,3.4,50608
51680,0.005,11.3,25.2,27.9,35.6,3.6,50612
29033,0.376,14.2,44.3,24.9,16.7,3.2,50628
54017,0.021,18.0,43.7,21.2,17.1,4.5,50642
37133,0.352,8.5,30.0,38.6,22.9,4.5,50645
13147,0.208,18.5,36.9,28.9,15.7,3.6,50647
26021,0.426,10.3,28.1,33.8,27.8,3.9,50659
20007,0.437,8.9,33.7,36.7,20.7,2.5,50660
54065,0.014,14.1,40.4,28.6,17.0,3.9,50660
27159,0.429,9.4,37.1,39.7,13.8,6,50663
40113,0.223,11.7,38.1,32.1,18.0,3.6,50667
39079,0.382,16.5,42.1,26.9,14.5,6.2,50671
32009,0.3,11.7,40.6,31.6,16.1,3.9,50675
31031,0.297,5.0,31.5,40.5,22.9,2.3,50677
4009,0.486,14.7,28.7,41.4,15.2,4.9,50685
23019,0.498,8.0,33.6,30.7,27.7,3,50702
31065,0.357,11.3,33.0,38.3,17.4,2.7,50705
12053,0.354,12.1,35.2,34.2,18.4,4.4,50705
8085,0.297,11.0,31.4,32.4,25.2,3,50707
18097,0.352,13.9,28.0,27.2,30.9,3.2,50707
16021,0.268,8.2,42.7,29.3,19.8,4.2,50709
18165,0.35,9.0,43.4,33.4,14.2,5.2,50723
26121,0.434,8.7,34.0,37.5,19.7,4.2,50730
13063,0.084,15.2,33.6,31.7,19.5,4.4,50737
46055,0.262,6.1,44.3,34.0,15.6,2.8,50747
26163,0.381,13.5,30.1,32.5,23.9,5.2,50753
20009,0.345,10.5,32.0,36.6,20.9,3.1,50754
20153,0.354,4.2,29.8,41.9,24.1,2.2,50768
47023,0.26,14.8,39.1,30.1,16.0,3.4,50769
31003,0.336,7.0,33.8,40.8,18.4,2.5,50771
45071,0.356,18.0,36.0,28.1,17.9,2.6,50773
42035,0.329,10.7,45.5,24.3,19.5,5.5,50777
36009,0.417,11.2,39.2,30.6,19.1,4.8,50783
39121,0.344,15.3,47.9,26.9,9.9,7,50788
42065,0.412,10.7,51.1,22.3,15.9,4.8,50789
45053,0.206,18.2,37.5,26.5,17.8,2.5,50790
29127,0.352,12.0,37.0,28.7,22.4,3.2,50803
28081,0.301,16.4,25.9,33.3,24.4,4.5,50803
37143,0.183,13.1,28.7,38.0,20.2,4.8,50804
54035,0.149,11.7,44.1,26.8,17.4,5,50808
54077,0.318,13.2,47.2,22.7,16.9,4.6,50821
40149,0.3,9.9,41.5,27.8,20.8,3.2,50823
39023,0.436,11.3,37.9,32.1,18.7,4.3,50832
47055,0.256,14.2,43.1,26.1,16.5,3.8,50847
17195,0.389,9.4,37.7,34.6,18.2,4.1,50880
19159,0.475,7.3,36.9,34.5,21.4,2.9,50890
12125,0.195,23.5,37.4,29.9,9.2,3.1,50893
1043,0.278,18.4,34.1,33.6,13.9,2.6,50897
54009,0.17,9.4,40.9,30.7,19.0,5.2,50900
37127,0.375,14.4,33.7,31.1,20.8,4.7,50902
5091,0.089,13.5,35.3,34.4,16.8,4.1,50905
37197,0.361,17.7,33.8,36.9,11.6,3.3,50929
50005,0.236,8.7,35.3,27.0,29.0,2.9,50942
51760,0.122,14.6,21.8,24.0,39.6,3.2,50949
40099,0.359,15.8,38.0,28.8,17.4,2.8,50965
47001,0.394,13.0,32.9,30.8,23.3,3.5,50973
42073,0.36,9.2,43.3,25.4,22.1,5.2,50979
16077,0.442,20.8,32.7,31.4,15.1,2.9,50981
31041,0.324,6.6,30.0,39.4,24.0,2.3,51004
42013,0.38,8.6,45.0,25.1,21.3,4.6,51004
20185,0.387,9.3,29.3,36.1,25.2,2.7,51007
17017,0.447,16.0,43.1,25.8,15.1,4,51011
40081,0.292,12.8,40.8,30.9,15.5,3.4,51012
22059,0.228,22.4,42.5,21.4,13.6,4.1,51014
39073,0.383,10.9,45.6,29.1,14.4,4.7,51016
54029,0.176,9.6,41.9,31.1,17.4,5.2,51017
20017,0.383,8.2,29.1,37.3,25.5,2.7,51022
39047,0.339,14.3,45.9,23.5,16.3,3.9,51023
17065,0.297,12.9,34.9,35.2,17.0,3.7,51031
36025,0.41,11.1,37.6,28.8,22.6,4.5,51038
46027,0.521,5.0,20.8,24.2,49.9,3,51039
26057,0.354,8.9,40.4,35.3,15.4,4.3,51046
36099,0.418,15.2,35.2,28.5,21.1,3.7,51064
23027,0.485,7.8,32.2,28.6,31.4,2.9,51073
8101,0.248,10.3,29.1,38.8,21.8,3.9,51075
19111,0.399,7.0,40.8,35.7,16.4,4,51089
30091,0.431,8.1,32.1,35.9,23.9,2.3,51111
13249,0.1,12.4,34.8,39.4,13.3,3.9,51129
6023,0.437,9.5,22.2,37.9,30.4,3.7,51134
23007,0.439,7.4,38.0,29.7,24.8,3.4,51136
30109,0.224,11.3,37.2,28.1,23.4,2.9,51145
39065,0.314,10.5,48.0,25.2,16.2,4.2,51155
40031,0.361,10.0,32.8,35.1,22.2,3.4,51184
21149,0.402,12.7,41.2,32.6,13.5,4.3,51184
18157,0.389,8.4,25.4,27.5,38.7,2.9,51228
20051,0.41,6.7,26.9,30.1,36.3,2.3,51237
37033,0.371,19.6,33.6,30.9,15.9,4.4,51240
37139,0.328,13.0,32.0,32.9,22.1,4.5,51245
41015,0.359,9.7,27.4,38.3,24.6,5.1,51267
1029,0.224,21.0,38.0,25.6,15.4,3.2,51276
21229,0.397,16.0,42.4,22.8,18.8,3.8,51286
55103,0.497,9.9,40.8,30.3,19.0,3.1,51295
13137,0.089,20.4,34.7,25.6,19.3,3.5,51296
42063,0.335,10.0,43.2,23.8,23.0,5.2,51299
54049,0.051,10.6,40.7,26.2,22.6,5.1,51300
47163,0.408,12.8,34.7,28.8,23.6,3.7,51303
26113,0.406,10.5,41.9,33.6,14.0,4.7,51317
42117,0.31,9.6,45.3,26.0,19.1,5.4,51324
17045,0.322,9.9,37.3,35.5,17.2,4.1,51333
46023,0.458,11.5,38.1,31.8,18.6,3.4,51340
20003,0.362,9.0,42.0,30.9,18.1,3.3,51352
42015,0.318,9.9,47.0,24.4,18.7,4.5,51356
17193,0.364,10.1,37.4,37.1,15.5,3.7,51388
31171,0.193,6.1,22.8,46.3,24.7,3.5,51401
13179,0.292,9.3,31.6,40.9,18.3,3.9,51410
29029,0.295,9.6,37.9,31.4,21.1,4.5,51460
46129,0.304,10.0,38.0,27.1,24.9,4.9,51472
21097,0.388,17.9,40.3,27.1,14.6,4.1,51475
31101,0.272,8.5,31.7,39.3,20.5,3.2,51478
39101,0.375,12.1,44.5,30.9,12.5,4.1,51479
40085,0.327,17.6,41.6,27.3,13.5,2.1,51481
21187,0.29,20.7,46.4,21.9,10.9,4.4,51494
38047,0.301,12.0,33.2,35.1,19.6,2.2,51496
19173,0.439,9.8,38.5,37.2,14.5,1.9,51510
46037,0.474,10.5,36.9,31.0,21.6,4.2,51516
55013,0.45,6.8,36.4,36.0,20.8,5.2,51519
8029,0.262,9.3,38.3,30.7,21.7,3.2,51525
20035,0.389,9.3,29.9,39.0,21.8,3.3,51537
17075,0.356,10.5,39.8,33.8,15.9,4,51542
20147,0.384,7.6,36.6,34.0,21.8,2.6,51546
18121,0.284,13.8,40.5,33.7,12.0,3.7,51554
31115,0.213,1.9,29.4,43.3,25.3,4.1,51559
17021,0.334,10.3,41.8,30.8,17.1,4.6,51573
17181,0.417,11.6,35.4,31.2,21.7,5.4,51575
18163,0.455,9.9,32.5,30.6,27.0,3,51603
37087,0.405,12.0,26.4,35.7,26.0,3.3,51612
37189,0.405,9.2,20.7,27.8,42.2,3.4,51630
22115,0.218,13.2,40.2,29.0,17.5,5.8,51652
17135,0.345,12.3,39.3,31.7,16.7,5,51665
21041,0.369,21.7,40.3,29.8,8.2,3.8,51672
6103,0.277,15.5,30.1,38.7,15.7,5.7,51672
51143,0.179,17.3,35.0,33.1,14.5,3.2,51682
2164,0.554,12.0,44.2,27.7,16.1,8.9,51693
42113,0.323,10.4,47.7,24.7,17.2,5.3,51718
22109,0.31,21.0,38.9,24.4,15.6,4.5,51719
30013,0.419,8.2,32.8,33.3,25.7,3.5,51732
30067,0.436,5.5,29.9,33.1,31.5,3.5,51740
19101,0.363,6.8,28.0,33.7,31.5,2.5,51741
16023,0.347,7.2,36.0,40.6,16.2,2.5,51742
36089,0.493,11.3,36.8,28.0,23.8,5.3,51742
27153,0.353,13.0,36.7,35.2,15.1,4.3,51746
30103,0.393,10.2,31.5,32.9,25.4,2.9,51754
21079,0.364,19.0,37.1,26.4,17.6,4.5,51757
22007,0.282,25.6,45.1,19.7,9.6,5.8,51763
20115,0.404,8.4,30.3,36.2,25.0,2.9,51771
26123,0.343,11.9,40.4,31.1,16.6,4.1,51772
18017,0.319,14.6,39.9,32.1,13.3,3.4,51777
17177,0.447,7.5,35.0,38.0,19.6,4.2,51786
40039,0.372,12.3,31.1,31.7,24.8,2.4,51803
21103,0.422,14.9,41.2,30.8,13.1,3.5,51806
12105,0.319,15.0,34.7,30.1,20.2,3.9,51817
17191,0.331,12.1,34.9,37.7,15.4,4.6,51829
46005,0.375,15.7,34.0,29.8,20.5,2.8,51844
28039,0.266,15.7,36.6,34.0,13.8,7.5,51858
20005,0.344,7.3,38.4,32.3,22.0,5.2,51860
30105,0.374,6.1,34.5,37.9,21.5,3.3,51869
39127,0.327,12.7,47.5,27.7,12.2,5.3,51875
47179,0.431,11.2,28.9,28.1,31.8,3.4,51879
30041,0.463,9.3,30.2,35.1,25.4,3.8,51881
39139,0.354,13.1,39.4,29.3,18.3,4.6,51883
36017,0.446,11.9,39.0,30.5,18.7,4.3,51894
40019,0.33,12.0,36.7,30.8,20.5,3.2,51895
50021,0.485,7.4,34.4,27.3,30.8,2.7,51903
18055,0.301,12.1,41.1,31.9,14.9,4,51918
55023,0.49,8.7,39.7,33.2,18.4,4.1,51919
42049,0.455,8.7,38.5,24.9,27.9,4.7,51923
27001,0.507,8.8,36.9,36.3,18.1,6,51936
18175,0.309,15.0,43.1,28.5,13.4,3.2,51948
53051,0.278,8.9,31.0,39.4,20.8,7.9,51950
17125,0.384,10.8,42.8,30.4,16.0,5.1,51967
20123,0.5,5.2,30.4,38.4,26.1,2.3,51979
47169,0.255,15.6,38.4,32.3,13.8,3,51982
20161,0.302,4.2,19.1,31.1,45.6,2.8,51996
51049,0.053,16.5,38.1,30.5,14.9,2.9,52005
31117,0.101,10.8,23.8,43.3,22.0,2.5,52033
13183,0.019,12.3,34.7,35.5,17.4,3.8,52051
37159,0.291,14.4,32.6,34.5,18.5,3.9,52051
50025,0.398,7.6,29.5,24.8,38.1,2.5,52068
26117,0.316,11.3,40.4,34.9,13.3,4,52089
36057,0.477,13.2,35.4,33.6,17.8,4.9,52092
39119,0.415,12.2,41.6,30.1,16.1,4.9,52105
41063,0.474,6.9,28.6,38.1,26.4,5.7,52106
49007,0.296,8.4,27.1,47.3,17.1,3.6,52110
17061,0.335,9.4,47.6,30.2,12.8,4.1,52116
47085,0.275,15.1,48.4,22.2,14.3,3.8,52121
5143,0.344,15.0,25.7,26.0,33.3,2.5,52158
46073,0.426,10.6,38.0,28.9,22.5,2.5,52162
47161,0.284,12.8,44.8,26.8,15.6,4.4,52177
19145,0.441,8.5,36.5,34.8,20.2,2.6,52179
36007,0.487,9.3,31.5,30.8,28.4,4.5,52179
21089,0.333,11.0,36.0,35.9,17.1,6.3,52179
36097,0.504,9.6,33.5,33.5,23.5,4.5,52215
56001,0.396,4.1,14.7,29.5,51.8,3.2,52216
46097,0.492,10.2,38.8,32.6,18.5,2.8,52230
8043,0.207,9.9,39.3,32.3,18.5,4.4,52239
45073,0.355,15.1,29.0,30.0,25.8,2.7,52240
26023,0.372,10.9,41.5,33.2,14.4,3.8,52255
17115,0.365,9.6,35.4,32.9,22.1,5,52259
12097,0.367,13.3,31.3,33.7,21.8,3.5,52270
41041,0.519,8.5,27.3,39.3,24.9,4.3,52276
51063,0.038,13.0,35.7,29.3,22.1,2.5,52277
31105,0.289,11.3,36.3,36.3,16.1,2.9,52284
26003,0.496,10.1,45.2,27.3,17.4,7.6,52285
17121,0.324,11.0,35.2,38.6,15.2,4.2,52291
41057,0.431,10.4,28.7,39.1,21.8,3.8,52298
1125,0.273,11.7,29.9,27.7,30.7,2.7,52307
6045,0.477,13.5,25.0,37.1,24.4,4,52309
26127,0.422,12.8,36.3,31.4,19.5,5.8,52319
13195,0.135,16.8,39.8,24.9,18.5,3.2,52326
21105,0.256,19.9,41.7,22.6,15.8,4.7,52331
8017,0.126,8.4,36.8,35.7,19.2,1.6,52337
26157,0.359,10.7,42.4,33.5,13.5,5,52342
56017,0.413,5.3,29.5,41.4,23.7,3.5,52344
37169,0.256,16.2,40.0,29.7,14.1,3.5,52356
18125,0.456,13.2,41.7,30.9,14.1,3.2,52378
51191,0.335,14.3,34.3,28.6,22.8,3.2,52387
26137,0.493,8.0,33.1,35.4,23.6,4.9,52392
36077,0.446,8.3,31.3,29.4,31.1,4.1,52414
55119,0.28,11.6,43.4,29.8,15.1,3.6,52419
18131,0.364,11.5,46.1,29.7,12.8,3,52432
51710,0.312,12.0,25.6,33.6,28.8,3.3,52437
31169,0.366,7.6,35.6,37.9,18.8,2.5,52439
18155,0.242,16.1,46.4,26.6,10.9,3.2,52482
39035,0.489,10.2,27.8,29.5,32.5,4.3,52503
37137,0.438,12.0,31.0,38.4,18.5,3.6,52522
47011,0.26,14.7,32.1,30.9,22.3,3.4,52534
5001,0.401,16.1,38.9,29.2,15.8,3,52539
41031,0.449,13.0,30.7,37.0,19.4,5,52543
27071,0.469,8.1,35.7,40.7,15.5,6.2,52545
39005,0.289,11.5,41.6,25.9,20.9,4.2,52554
39167,0.433,9.4,40.3,31.5,18.8,5.4,52565
45037,0.39,17.1,36.7,29.6,16.7,2.7,52591
42123,0.329,7.1,45.4,27.9,19.5,4.6,52592
20043,0.338,9.7,36.8,32.4,21.1,3.3,52596
20195,0.332,6.8,31.1,37.3,24.8,2.8,52597
21059,0.425,10.0,34.1,32.9,22.9,3.8,52620
8083,0.358,10.0,29.3,31.2,29.6,4.1,52641
46075,0.442,4.7,42.6,27.0,25.7,2.8,52650
47157,0.331,11.6,27.5,29.3,31.6,4,52659
46009,0.464,12.6,37.0,32.2,18.3,2.8,52660
5119,0.41,9.6,26.0,30.1,34.3,3.4,52684
27011,0.609,7.4,45.0,32.3,15.4,4.1,52692
39029,0.388,11.5,44.7,28.9,14.9,4.9,52693
38087,0.099,9.9,28.5,35.7,25.9,2.3,52695
31071,0.253,3.7,31.3,39.6,25.5,2.6,52707
1101,0.341,13.3,25.0,28.4,33.4,3.1,52711
19137,0.496,9.6,35.2,36.8,18.5,2.7,52715
55129,0.536,7.8,33.6,35.6,23.0,4,52735
40125,0.346,12.0,36.5,33.2,18.3,3.4,52747
20027,0.469,7.1,35.2,31.0,26.7,3.2,52781
12033,0.348,9.5,27.2,36.7,26.5,3.4,52822
8125,0.201,11.4,34.4,32.4,21.8,1.5,52841
39027,0.361,11.7,39.1,30.3,18.9,4.7,52870
29025,0.267,10.2,43.7,27.9,18.1,3.2,52872
51139,0.093,17.4,45.5,23.4,13.7,3.7,52877
1009,0.184,19.5,33.4,34.0,13.1,2.7,52902
21173,0.367,15.2,40.3,28.9,15.7,5.1,52903
45079,0.378,8.5,22.5,29.9,39.1,2.7,52905
19175,0.434,9.7,35.5,36.7,18.0,3.2,52914
21213,0.37,13.0,44.9,27.9,14.2,4.4,52931
45077,0.335,14.7,29.1,30.3,26.0,2.7,52949
47015,0.201,15.5,45.6,23.2,15.8,3.1,52960
37147,0.398,10.7,23.8,32.8,32.7,4.1,52961
21143,0.456,12.2,41.1,29.8,16.9,4.6,52978
20063,0.462,7.9,36.3,36.1,19.7,2.1,52986
56003,0.288,10.3,29.1,41.6,19.0,4.4,53018
51700,0.246,9.0,28.5,36.2,26.3,3.3,53022
38095,0.443,8.6,33.8,40.6,17.0,2.7,53024
41035,0.364,11.9,31.0,37.1,20.0,6,53030
22019,0.284,13.2,34.1,30.5,22.3,3.9,53050
37067,0.436,10.8,25.7,29.5,34.0,3.6,53054
38029,0.283,12.7,35.2,33.9,18.2,4,53073
19117,0.384,7.9,41.3,33.8,17.0,2.1,53085
19133,0.482,7.7,38.3,38.7,15.3,3,53104
31113,0.14,6.0,30.1,44.2,19.6,3,53108
51071,0.151,11.1,38.7,32.1,18.1,3.1,53111
18105,0.387,7.3,22.2,24.8,45.7,3.2,53113
37105,0.39,16.5,26.8,35.1,21.5,4.4,53114
36073,0.363,12.3,38.3,33.2,16.2,4.5,53115
13313,0.116,30.5,29.4,24.3,15.7,4.6,53115
2105,0.622,6.3,38.5,33.9,21.3,10,53141
19065,0.481,8.3,39.6,33.8,18.3,3.6,53142
54051,0.081,7.7,44.5,29.7,18.0,6.4,53145
26165,0.407,10.4,36.4,34.9,18.2,4.4,53146
55001,0.415,12.5,42.6,31.1,13.9,5,53156
36101,0.453,9.5,36.7,30.1,23.6,4.4,53167
